"","HUC_ID","acFlw"
"45607",45607,18.465
"45608",45608,12161.95
"45609",45609,12193.04
"45610",45610,12559.15
"45611",45611,36.222
"45612",45612,79.458
"45613",45613,104.126
"45614",45614,129.251
"45615",45615,12726.1
"45616",45616,50.719
"45617",45617,87.889
"45618",45618,12848.63
"45619",45619,34.575
"45620",45620,69.555
"45621",45621,105.803
"45622",45622,143.949
"45623",45623,33.899
"45624",45624,206.085
"45625",45625,234.693
"45626",45626,270.962
"45627",45627,41.587
"45628",45628,81.688
"45629",45629,13240.7
"45630",45630,33.705
"45631",45631,60.211
"45632",45632,13338.77
"45633",45633,8.19
"45634",45634,37.758
"45635",45635,7.509
"45636",45636,14.346
"45637",45637,48.95
"45638",45638,108.808
"45639",45639,61.828
"45640",45640,34.211
"45641",45641,81.155
"45642",45642,214.412
"45643",45643,8.139
"45644",45644,27.609
"45645",45645,77.064
"45646",45646,40.024
"45647",45647,346.654
"45648",45648,68.405
"45649",45649,21.027
"45650",45650,104.205
"45651",45651,53.493
"45652",45652,19.592
"45653",45653,20.158
"45654",45654,114.079
"45655",45655,577.299
"45656",45656,11.564
"45657",45657,24.244
"45658",45658,36.206
"45659",45659,19.702
"45660",45660,70.786
"45661",45661,6.876
"45662",45662,24.983
"45663",45663,742.858
"45664",45664,7.053
"45665",45665,10.652
"45666",45666,774.863
"45667",45667,821.109
"45668",45668,20.691
"45669",45669,35.745
"45670",45670,52.659
"45671",45671,927.045
"45672",45672,11.331
"45673",45673,952.977
"45674",45674,43.617
"45675",45675,76.223
"45676",45676,119.38
"45677",45677,165.153
"45678",45678,200.863
"45679",45679,221.366
"45680",45680,40.783
"45681",45681,308.344
"45682",45682,37.376
"45683",45683,364.307
"45684",45684,35.549
"45685",45685,427.554
"45686",45686,467.019
"45687",45687,50.903
"45688",45688,90.483
"45689",45689,30.357
"45690",45690,56.713
"45691",45691,176.661
"45692",45692,252.382
"45693",45693,213.15
"45694",45694,290.588
"45695",45695,322.005
"45696",45696,369.528
"45697",45697,27.124
"45698",45698,31.627
"45699",45699,59.269
"45700",45700,482.25
"45701",45701,14343.99
"45702",45702,42.765
"45703",45703,14901.64
"45704",45704,47.489
"45705",45705,15455.69
"45706",45706,56.392
"45707",45707,68.211
"45708",45708,15637.35
"45709",45709,42.511
"45710",45710,83.698
"45711",45711,15771.12
"45712",45712,15883.02
"45713",45713,13.395
"45714",45714,32.964
"45715",45715,45.486
"45716",45716,22.049
"45717",45717,81.083
"45718",45718,10.995
"45719",45719,31.318
"45720",45720,50.355
"45721",45721,16.156
"45722",45722,88.725
"45723",45723,105.752
"45724",45724,128.64
"45725",45725,147.644
"45726",45726,7.424
"45727",45727,164.697
"45728",45728,180.675
"45729",45729,20.239
"45730",45730,55.699
"45731",45731,25.877
"45732",45732,21.522
"45733",45733,91.066
"45734",45734,105.213
"45735",45735,114.023
"45736",45736,93.235
"45737",45737,11.934
"45738",45738,139.549
"45739",45739,259.069
"45740",45740,466.117
"45741",45741,27.318
"45742",45742,41.462
"45743",45743,15.058
"45744",45744,524.904
"45745",45745,552.063
"45746",45746,572.724
"45747",45747,10.373
"45748",45748,1133.456
"45749",45749,1144.668
"45750",45750,20.643
"45751",45751,1500.796
"45752",45752,25.139
"45753",45753,42.205
"45754",45754,55.215
"45755",45755,69.262
"45756",45756,14.101
"45757",45757,29.434
"45758",45758,41.485
"45759",45759,1536.382
"45760",45760,1618.485
"45761",45761,33.185
"45762",45762,20.117
"45763",45763,42.212
"45764",45764,1712.835
"45765",45765,21.508
"45766",45766,39.894
"45767",45767,55.794
"45768",45768,96.762
"45769",45769,76.264
"45770",45770,1905.793
"45771",45771,18.592
"45772",45772,34.299
"45773",45773,1795.103
"45774",45774,32.935
"45775",45775,53.796
"45776",45776,1969.111
"45777",45777,7.712
"45778",45778,15.112
"45779",45779,45.862
"45780",45780,20.404
"45781",45781,35.481
"45782",45782,9.48
"45783",45783,57.591
"45784",45784,229.82
"45785",45785,18.086
"45786",45786,35.499
"45787",45787,51.373
"45788",45788,112.442
"45789",45789,10.783
"45790",45790,136.419
"45791",45791,8.779
"45792",45792,158.85
"45793",45793,14.502
"45794",45794,31.701
"45795",45795,47.026
"45796",45796,61.057
"45797",45797,70.872
"45798",45798,86.987
"45799",45799,106.268
"45800",45800,120.603
"45801",45801,240.881
"45802",45802,14.57
"45803",45803,7.366
"45804",45804,276.965
"45805",45805,286.857
"45806",45806,419.812
"45807",45807,14.875
"45808",45808,28.515
"45809",45809,10.234
"45810",45810,457.505
"45811",45811,13.654
"45812",45812,13.294
"45813",45813,37.21
"45814",45814,478.443
"45815",45815,526.505
"45816",45816,11.55
"45817",45817,28.708
"45818",45818,57.811
"45819",45819,45.085
"45820",45820,89.759
"45821",45821,69.002
"45822",45822,18.438
"45823",45823,26.423
"45824",45824,43.821
"45825",45825,36.464
"45826",45826,9.088
"45827",45827,115.698
"45828",45828,8.735
"45829",45829,108.467
"45830",45830,117.916
"45831",45831,138.45
"45832",45832,127.022
"45833",45833,9.422
"45834",45834,153.781
"45835",45835,183.389
"45836",45836,319.276
"45837",45837,21.719
"45838",45838,42.745
"45839",45839,34.996
"45840",45840,2061.173
"45841",45841,2086.801
"45842",45842,28.109
"45843",45843,58.475
"45844",45844,2171.389
"45845",45845,39.154
"45846",45846,80.821
"45847",45847,24.942
"45848",45848,48.319
"45849",45849,30.243
"45850",45850,186.653
"45851",45851,34.702
"45852",45852,16.177
"45853",45853,77.849
"45854",45854,317.801
"45855",45855,280.568
"45856",45856,341.106
"45857",45857,38.17
"45858",45858,2239.522
"45859",45859,3569.933
"45860",45860,40.235
"45861",45861,3983.365
"45862",45862,4163.937
"45863",45863,24.687
"45864",45864,46.597
"45865",45865,74.265
"45866",45866,100.226
"45867",45867,13.851
"45868",45868,140.1
"45869",45869,19.426
"45870",45870,22.008
"45871",45871,4229.51
"45872",45872,4249.166
"45873",45873,4284.595
"45874",45874,23.272
"45875",45875,15.652
"45876",45876,36.779
"45877",45877,111.467
"45878",45878,16.981
"45879",45879,32.472
"45880",45880,47.309
"45881",45881,18.032
"45882",45882,32.767
"45883",45883,6.804
"45884",45884,5.144
"45885",45885,5.962
"45886",45886,12.802
"45887",45887,172.247
"45888",45888,8.876
"45889",45889,23.329
"45890",45890,30.48
"45891",45891,38.251
"45892",45892,15.019
"45893",45893,6.13
"45894",45894,7.024
"45895",45895,24.912
"45896",45896,314.529
"45897",45897,268.72
"45898",45898,18.13
"45899",45899,26.033
"45900",45900,15.438
"45901",45901,351.569
"45902",45902,8.295
"45903",45903,11.345
"45904",45904,12.995
"45905",45905,28.328
"45906",45906,425.851
"45907",45907,21.453
"45908",45908,8.583
"45909",45909,48.445
"45910",45910,25.063
"45911",45911,49.173
"45912",45912,14.997
"45913",45913,10.706
"45914",45914,31.528
"45915",45915,56.316
"45916",45916,19.136
"45917",45917,175.002
"45918",45918,122.325
"45919",45919,108.318
"45920",45920,134.386
"45921",45921,191.152
"45922",45922,271.233
"45923",45923,13.81
"45924",45924,35.329
"45925",45925,8.688
"45926",45926,55.646
"45927",45927,13.158
"45928",45928,557.651
"45929",45929,447.305
"45930",45930,473.937
"45931",45931,25.283
"45932",45932,599.213
"45933",45933,617.046
"45934",45934,14.519
"45935",45935,24.978
"45936",45936,46.219
"45937",45937,688.39
"45938",45938,705.205
"45939",45939,21.47
"45940",45940,38.24
"45941",45941,65.281
"45942",45942,10.651
"45943",45943,15.029
"45944",45944,100.552
"45945",45945,853.859
"45946",45946,14.509
"45947",45947,890.88
"45948",45948,15.062
"45949",45949,928.613
"45950",45950,22.498
"45951",45951,35.446
"45952",45952,55.571
"45953",45953,73.242
"45954",45954,97.436
"45955",45955,123.631
"45956",45956,145.674
"45957",45957,171.189
"45958",45958,13.01
"45959",45959,205.238
"45960",45960,1163.125
"45961",45961,1184.864
"45962",45962,1202.356
"45963",45963,30.657
"45964",45964,63.358
"45965",45965,1297.007
"45966",45966,31.991
"45967",45967,18.667
"45968",45968,96.02
"45969",45969,27.868
"45970",45970,33.357
"45971",45971,173.093
"45972",45972,103.806
"45973",45973,54.896
"45974",45974,478.361
"45975",45975,29.887
"45976",45976,68.834
"45977",45977,122.068
"45978",45978,89.775
"45979",45979,140.898
"45980",45980,30.125
"45981",45981,194.762
"45982",45982,31.084
"45983",45983,61.267
"45984",45984,93.033
"45985",45985,40.653
"45986",45986,101.621
"45987",45987,119.053
"45988",45988,252.543
"45989",45989,21.581
"45990",45990,70.069
"45991",45991,354.105
"45992",45992,390.55
"45993",45993,437.633
"45994",45994,204.422
"45995",45995,233.549
"45996",45996,285.696
"45997",45997,265.282
"45998",45998,343.865
"45999",45999,1134.916
"46000",46000,38.16
"46001",46001,28.542
"46002",46002,41.28
"46003",46003,24.136
"46004",46004,46.953
"46005",46005,153.038
"46006",46006,163.33
"46007",46007,242.125
"46008",46008,266.506
"46009",46009,1706.79
"46010",46010,22.28
"46011",46011,1194.525
"46012",46012,1228.057
"46013",46013,34.462
"46014",46014,79.844
"46015",46015,115.254
"46016",46016,1375.223
"46017",46017,1396.282
"46018",46018,35.537
"46019",46019,43.368
"46020",46020,50.014
"46021",46021,34.026
"46022",46022,100.686
"46023",46023,50.113
"46024",46024,102.149
"46025",46025,205.286
"46026",46026,36.409
"46027",46027,332.697
"46028",46028,401.375
"46029",46029,27.702
"46030",46030,79.803
"46031",46031,105.89
"46032",46032,27.946
"46033",46033,39.226
"46034",46034,27.724
"46035",46035,121.098
"46036",46036,46.854
"46037",46037,21.421
"46038",46038,2233.237
"46039",46039,2206.393
"46040",46040,2371.593
"46041",46041,34.239
"46042",46042,40.806
"46043",46043,133.737
"46044",46044,21.591
"46045",46045,51.278
"46046",46046,259.537
"46047",46047,30.507
"46048",46048,72.418
"46049",46049,104.893
"46050",46050,19.69
"46051",46051,27.01
"46052",46052,354.588
"46053",46053,408.39
"46054",46054,380.183
"46055",46055,531.288
"46056",46056,45.857
"46057",46057,79.063
"46058",46058,640.286
"46059",46059,16.998
"46060",46060,24.775
"46061",46061,39.164
"46062",46062,2611.083
"46063",46063,32.074
"46064",46064,2639.737
"46065",46065,4998.297
"46066",46066,5682.713
"46067",46067,31.185
"46068",46068,72.246
"46069",46069,31.064
"46070",46070,33.826
"46071",46071,27.185
"46072",46072,118.795
"46073",46073,50.987
"46074",46074,212.94
"46075",46075,32.479
"46076",46076,20.455
"46077",46077,297.126
"46078",46078,53.81
"46079",46079,22.913
"46080",46080,17.694
"46081",46081,133.099
"46082",46082,30.325
"46083",46083,70.374
"46084",46084,32.5
"46085",46085,440.167
"46086",46086,671.796
"46087",46087,716.246
"46088",46088,26.302
"46089",46089,751.739
"46090",46090,813.686
"46091",46091,32.934
"46092",46092,902.485
"46093",46093,49.579
"46094",46094,106.171
"46095",46095,88.933
"46096",46096,155.461
"46097",46097,27.009
"46098",46098,79.64
"46099",46099,61.085
"46100",46100,190.327
"46101",46101,54.276
"46102",46102,445.574
"46103",46103,485.048
"46104",46104,37.323
"46105",46105,574.795
"46106",46106,609.485
"46107",46107,928.276
"46108",46108,36.044
"46109",46109,992.185
"46110",46110,1025.764
"46111",46111,49.192
"46112",46112,23.998
"46113",46113,109.929
"46114",46114,1173.194
"46115",46115,55.503
"46116",46116,94.57
"46117",46117,132.38
"46118",46118,54.433
"46119",46119,85.061
"46120",46120,118.499
"46121",46121,45.804
"46122",46122,39.681
"46123",46123,2267.769
"46124",46124,29.529
"46125",46125,34.795
"46126",46126,2150.609
"46127",46127,2295.788
"46128",46128,56.436
"46129",46129,85.746
"46130",46130,380.18
"46131",46131,93.01
"46132",46132,58.213
"46133",46133,18.075
"46134",46134,152.23
"46135",46135,26.407
"46136",46136,197.454
"46137",46137,263.839
"46138",46138,415.708
"46139",46139,452.512
"46140",46140,473.385
"46141",46141,26.752
"46142",46142,68.626
"46143",46143,99.158
"46144",46144,44.255
"46145",46145,20.948
"46146",46146,121.183
"46147",46147,57.811
"46148",46148,44.516
"46149",46149,141.002
"46150",46150,73.981
"46151",46151,51.71
"46152",46152,61.427
"46153",46153,123.08
"46154",46154,245.762
"46155",46155,431.883
"46156",46156,27.977
"46157",46157,73.583
"46158",46158,600.386
"46159",46159,462.083
"46160",46160,30.25
"46161",46161,685.134
"46162",46162,721.04
"46163",46163,5709.305
"46164",46164,6223.524
"46165",46165,7199.931
"46166",46166,106.804
"46167",46167,59.352
"46168",46168,170.109
"46169",46169,209.914
"46170",46170,45.737
"46171",46171,85.468
"46172",46172,148.686
"46173",46173,52.348
"46174",46174,165.719
"46175",46175,453.021
"46176",46176,96.696
"46177",46177,37.522
"46178",46178,127.058
"46179",46179,624.135
"46180",46180,30.153
"46181",46181,49.243
"46182",46182,61.29
"46183",46183,156.551
"46184",46184,137.624
"46185",46185,214.918
"46186",46186,17.087
"46187",46187,7254.571
"46188",46188,42.806
"46189",46189,7960.89
"46190",46190,63.82
"46191",46191,8265.39
"46192",46192,19.34
"46193",46193,64.996
"46194",46194,33.734
"46195",46195,62.688
"46196",46196,167.345
"46197",46197,187.672
"46198",46198,18.073
"46199",46199,266.79
"46200",46200,21.545
"46201",46201,38.519
"46202",46202,99.869
"46203",46203,36.178
"46204",46204,198.795
"46205",46205,122.76
"46206",46206,240.917
"46207",46207,285.149
"46208",46208,603.141
"46209",46209,46.544
"46210",46210,55.22
"46211",46211,90.167
"46212",46212,177.154
"46213",46213,208.559
"46214",46214,25.985
"46215",46215,85.314
"46216",46216,784.525
"46217",46217,722.284
"46218",46218,838.171
"46219",46219,902.706
"46220",46220,967.636
"46221",46221,30.421
"46222",46222,163.049
"46223",46223,61.595
"46224",46224,178.174
"46225",46225,33.976
"46226",46226,1244.708
"46227",46227,1460.203
"46228",46228,34.494
"46229",46229,1536.679
"46230",46230,54.731
"46231",46231,110.438
"46232",46232,1664.369
"46233",46233,22.237
"46234",46234,1715.071
"46235",46235,37.105
"46236",46236,1805.931
"46237",46237,69.542
"46238",46238,1909.478
"46239",46239,39.378
"46240",46240,90.255
"46241",46241,143.897
"46242",46242,231.096
"46243",46243,174.771
"46244",46244,35.718
"46245",46245,269.034
"46246",46246,37.121
"46247",46247,361.318
"46248",46248,2653.755
"46249",46249,1945.256
"46250",46250,1987.488
"46251",46251,2033.343
"46252",46252,34.608
"46253",46253,2094.573
"46254",46254,36.198
"46255",46255,2189.417
"46256",46256,2233.741
"46257",46257,2268.323
"46258",46258,2673.107
"46259",46259,54.91
"46260",46260,38.157
"46261",46261,72.489
"46262",46262,156.493
"46263",46263,198.682
"46264",46264,21.004
"46265",46265,257.283
"46266",46266,57.783
"46267",46267,56.794
"46268",46268,356.092
"46269",46269,445.093
"46270",46270,60.677
"46271",46271,25.037
"46272",46272,115.977
"46273",46273,28.998
"46274",46274,191.623
"46275",46275,241.062
"46276",46276,48.097
"46277",46277,778.674
"46278",46278,36.002
"46279",46279,83.325
"46280",46280,28.856
"46281",46281,137.718
"46282",46282,168.741
"46283",46283,198.246
"46284",46284,240.462
"46285",46285,268.165
"46286",46286,35.807
"46287",46287,24.834
"46288",46288,93.227
"46289",46289,34.982
"46290",46290,169.649
"46291",46291,241.721
"46292",46292,47.317
"46293",46293,266.992
"46294",46294,30.398
"46295",46295,79.945
"46296",46296,41.964
"46297",46297,419.583
"46298",46298,50.87
"46299",46299,93.38
"46300",46300,570.922
"46301",46301,462.647
"46302",46302,282.085
"46303",46303,870.571
"46304",46304,910.479
"46305",46305,50.105
"46306",46306,47.074
"46307",46307,1042.045
"46308",46308,1074.957
"46309",46309,49.484
"46310",46310,82.21
"46311",46311,38.62
"46312",46312,27.394
"46313",46313,40.462
"46314",46314,56.674
"46315",46315,76.075
"46316",46316,292.457
"46317",46317,413.579
"46318",46318,53.358
"46319",46319,88.079
"46320",46320,459.484
"46321",46321,499.311
"46322",46322,37.863
"46323",46323,72.69
"46324",46324,120.21
"46325",46325,45.619
"46326",46326,89.093
"46327",46327,1333.663
"46328",46328,1888.024
"46329",46329,45.769
"46330",46330,45.302
"46331",46331,139.718
"46332",46332,54.167
"46333",46333,50.614
"46334",46334,38.449
"46335",46335,121.208
"46336",46336,2280.31
"46337",46337,1914.274
"46338",46338,2324.028
"46339",46339,40.769
"46340",46340,73.411
"46341",46341,2427.625
"46342",46342,49.09
"46343",46343,75
"46344",46344,58.537
"46345",46345,75.162
"46346",46346,2601.047
"46347",46347,41.805
"46348",46348,33.401
"46349",46349,32.802
"46350",46350,45.962
"46351",46351,213.278
"46352",46352,56.605
"46353",46353,88.416
"46354",46354,346.998
"46355",46355,2975.013
"46356",46356,52.563
"46357",46357,3050.532
"46358",46358,74.778
"46359",46359,50.772
"46360",46360,133.251
"46361",46361,59.458
"46362",46362,150.767
"46363",46363,231.674
"46364",46364,3102.249
"46365",46365,55.99
"46366",46366,29.791
"46367",46367,3243.309
"46368",46368,32.828
"46369",46369,3545.979
"46370",46370,56.805
"46371",46371,106.248
"46372",46372,39.983
"46373",46373,207.215
"46374",46374,268.742
"46375",46375,329.794
"46376",46376,394.274
"46377",46377,18.571
"46378",46378,517.754
"46379",46379,475.991
"46380",46380,1980.882
"46381",46381,2029.349
"46382",46382,5608.513
"46383",46383,50.846
"46384",46384,94.386
"46385",46385,129.441
"46386",46386,59.315
"46387",46387,61.711
"46388",46388,164.75
"46389",46389,350.158
"46390",46390,391.183
"46391",46391,51.334
"46392",46392,111.605
"46393",46393,43.726
"46394",46394,66.088
"46395",46395,152.445
"46396",46396,90.932
"46397",46397,363.68
"46398",46398,181.991
"46399",46399,425.403
"46400",46400,388.023
"46401",46401,1045.629
"46402",46402,460.702
"46403",46403,542.808
"46404",46404,515.019
"46405",46405,574.503
"46406",46406,41.965
"46407",46407,32.076
"46408",46408,120.278
"46409",46409,33.538
"46410",46410,190.503
"46411",46411,224.253
"46412",46412,1082.162
"46413",46413,35.889
"46414",46414,1393.401
"46415",46415,70.097
"46416",46416,134.668
"46417",46417,26.192
"46418",46418,95.302
"46419",46419,262.221
"46420",46420,312.984
"46421",46421,358.215
"46422",46422,420.958
"46423",46423,20.466
"46424",46424,20.534
"46425",46425,71.903
"46426",46426,5763.96
"46427",46427,5824.6
"46428",46428,6270.25
"46429",46429,41.519
"46430",46430,39.646
"46431",46431,94.559
"46432",46432,9177.315
"46433",46433,63.41
"46434",46434,92.819
"46435",46435,6399.636
"46436",46436,6461.581
"46437",46437,6487.791
"46438",46438,8980.323
"46439",46439,9007.479
"46440",46440,30.632
"46441",46441,9267.084
"46442",46442,42.068
"46443",46443,74.514
"46444",46444,9328.119
"46445",46445,2292.09
"46446",46446,12801.64
"46447",46447,42.098
"46448",46448,82.021
"46449",46449,137.325
"46450",46450,38.616
"46451",46451,241.633
"46452",46452,69.976
"46453",46453,347.429
"46454",46454,56.619
"46455",46455,100.186
"46456",46456,150.127
"46457",46457,55.116
"46458",46458,279.581
"46459",46459,184.1
"46460",46460,351.015
"46461",46461,79.759
"46462",46462,115.741
"46463",46463,98.795
"46464",46464,51.769
"46465",46465,238.773
"46466",46466,171.875
"46467",46467,42.235
"46468",46468,351.891
"46469",46469,43.531
"46470",46470,409.722
"46471",46471,533.877
"46472",46472,56.479
"46473",46473,39.287
"46474",46474,82.238
"46475",46475,1589.308
"46476",46476,730.245
"46477",46477,1424.572
